Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Paraguay,PRY,2001,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2002,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2003,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2004,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2005,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2006,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2007,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2008,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2009,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2010,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2011,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2012,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2013,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2014,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2015,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2016,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2017,South America,Latin America and the Caribbean,South America,419,5.0
Paraguay,PRY,2018,South America,Latin America and the Caribbean,South America,419,5.0
West Bank and Gaza,PSE,2000,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2001,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2002,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2003,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2004,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2005,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2006,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2007,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2008,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2009,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2010,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2011,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2012,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2013,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2014,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2015,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2016,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2017,Asia,Western Asia,,145,
West Bank and Gaza,PSE,2018,Asia,Western Asia,,145,
Qatar,QAT,2000,Asia,Western Asia,,145,
Qatar,QAT,2001,Asia,Western Asia,,145,
Qatar,QAT,2002,Asia,Western Asia,,145,
Qatar,QAT,2003,Asia,Western Asia,,145,
Qatar,QAT,2004,Asia,Western Asia,,145,
Qatar,QAT,2005,Asia,Western Asia,,145,
Qatar,QAT,2006,Asia,Western Asia,,145,
Qatar,QAT,2007,Asia,Western Asia,,145,
Qatar,QAT,2008,Asia,Western Asia,,145,
Qatar,QAT,2009,Asia,Western Asia,,145,
Qatar,QAT,2010,Asia,Western Asia,,145,
Qatar,QAT,2011,Asia,Western Asia,,145,
Qatar,QAT,2012,Asia,Western Asia,,145,
Qatar,QAT,2013,Asia,Western Asia,,145,
Qatar,QAT,2014,Asia,Western Asia,,145,
Qatar,QAT,2015,Asia,Western Asia,,145,
Qatar,QAT,2016,Asia,Western Asia,,145,
Qatar,QAT,2017,Asia,Western Asia,,145,
Qatar,QAT,2018,Asia,Western Asia,,145,
Romania,ROU,2000,Europe,Eastern Europe,,151,
Romania,ROU,2001,Europe,Eastern Europe,,151,
Romania,ROU,2002,Europe,Eastern Europe,,151,
Romania,ROU,2003,Europe,Eastern Europe,,151,
Romania,ROU,2004,Europe,Eastern Europe,,151,
Romania,ROU,2005,Europe,Eastern Europe,,151,
Romania,ROU,2006,Europe,Eastern Europe,,151,
Romania,ROU,2007,Europe,Eastern Europe,,151,
Romania,ROU,2008,Europe,Eastern Europe,,151,
Romania,ROU,2009,Europe,Eastern Europe,,151,
Romania,ROU,2010,Europe,Eastern Europe,,151,
Romania,ROU,2011,Europe,Eastern Europe,,151,
Romania,ROU,2012,Europe,Eastern Europe,,151,
Romania,ROU,2013,Europe,Eastern Europe,,151,
Romania,ROU,2014,Europe,Eastern Europe,,151,
Romania,ROU,2015,Europe,Eastern Europe,,151,
Romania,ROU,2016,Europe,Eastern Europe,,151,
Romania,ROU,2017,Europe,Eastern Europe,,151,
Romania,ROU,2018,Europe,Eastern Europe,,151,
Russian Federation,RUS,2000,Europe,Eastern Europe,,151,
Russian Federation,RUS,2001,Europe,Eastern Europe,,151,
Russian Federation,RUS,2002,Europe,Eastern Europe,,151,
Russian Federation,RUS,2003,Europe,Eastern Europe,,151,
Russian Federation,RUS,2004,Europe,Eastern Europe,,151,
Russian Federation,RUS,2005,Europe,Eastern Europe,,151,
Russian Federation,RUS,2006,Europe,Eastern Europe,,151,
Russian Federation,RUS,2007,Europe,Eastern Europe,,151,
Russian Federation,RUS,2008,Europe,Eastern Europe,,151,
Russian Federation,RUS,2009,Europe,Eastern Europe,,151,
Russian Federation,RUS,2010,Europe,Eastern Europe,,151,
Russian Federation,RUS,2011,Europe,Eastern Europe,,151,
Russian Federation,RUS,2012,Europe,Eastern Europe,,151,
Russian Federation,RUS,2013,Europe,Eastern Europe,,151,
Russian Federation,RUS,2014,Europe,Eastern Europe,,151,
Russian Federation,RUS,2015,Europe,Eastern Europe,,151,
Russian Federation,RUS,2016,Europe,Eastern Europe,,151,
Russian Federation,RUS,2017,Europe,Eastern Europe,,151,
Russian Federation,RUS,2018,Europe,Eastern Europe,,151,
Rwanda,RWA,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Rwanda,RWA,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Saudi Arabia,SAU,2000,Asia,Western Asia,,145,
Saudi Arabia,SAU,2001,Asia,Western Asia,,145,
Saudi Arabia,SAU,2002,Asia,Western Asia,,145,
Saudi Arabia,SAU,2003,Asia,Western Asia,,145,
Saudi Arabia,SAU,2004,Asia,Western Asia,,145,
Saudi Arabia,SAU,2005,Asia,Western Asia,,145,
Saudi Arabia,SAU,2006,Asia,Western Asia,,145,
Saudi Arabia,SAU,2007,Asia,Western Asia,,145,
Saudi Arabia,SAU,2008,Asia,Western Asia,,145,
Saudi Arabia,SAU,2009,Asia,Western Asia,,145,
Saudi Arabia,SAU,2010,Asia,Western Asia,,145,
Saudi Arabia,SAU,2011,Asia,Western Asia,,145,
Saudi Arabia,SAU,2012,Asia,Western Asia,,145,
Saudi Arabia,SAU,2013,Asia,Western Asia,,145,
Saudi Arabia,SAU,2014,Asia,Western Asia,,145,
Saudi Arabia,SAU,2015,Asia,Western Asia,,145,
Saudi Arabia,SAU,2016,Asia,Western Asia,,145,
Saudi Arabia,SAU,2017,Asia,Western Asia,,145,
Saudi Arabia,SAU,2018,Asia,Western Asia,,145,
Senegal,SEN,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Senegal,SEN,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Singapore,SGP,2000,Asia,South-eastern Asia,,35,
Singapore,SGP,2001,Asia,South-eastern Asia,,35,
Singapore,SGP,2002,Asia,South-eastern Asia,,35,
Singapore,SGP,2003,Asia,South-eastern Asia,,35,
Singapore,SGP,2004,Asia,South-eastern Asia,,35,
Singapore,SGP,2005,Asia,South-eastern Asia,,35,
Singapore,SGP,2006,Asia,South-eastern Asia,,35,
Singapore,SGP,2007,Asia,South-eastern Asia,,35,
Singapore,SGP,2008,Asia,South-eastern Asia,,35,
Singapore,SGP,2009,Asia,South-eastern Asia,,35,
Singapore,SGP,2010,Asia,South-eastern Asia,,35,
Singapore,SGP,2011,Asia,South-eastern Asia,,35,
Singapore,SGP,2012,Asia,South-eastern Asia,,35,
Singapore,SGP,2013,Asia,South-eastern Asia,,35,
Singapore,SGP,2014,Asia,South-eastern Asia,,35,
Singapore,SGP,2015,Asia,South-eastern Asia,,35,
Singapore,SGP,2016,Asia,South-eastern Asia,,35,
Singapore,SGP,2017,Asia,South-eastern Asia,,35,
Singapore,SGP,2018,Asia,South-eastern Asia,,35,
Solomon Islands,SLB,2000,Oceania,Melanesia,,54,
Solomon Islands,SLB,2001,Oceania,Melanesia,,54,
Solomon Islands,SLB,2002,Oceania,Melanesia,,54,
Solomon Islands,SLB,2003,Oceania,Melanesia,,54,
Solomon Islands,SLB,2004,Oceania,Melanesia,,54,
Solomon Islands,SLB,2005,Oceania,Melanesia,,54,
Solomon Islands,SLB,2006,Oceania,Melanesia,,54,
Solomon Islands,SLB,2007,Oceania,Melanesia,,54,
Solomon Islands,SLB,2008,Oceania,Melanesia,,54,
Solomon Islands,SLB,2009,Oceania,Melanesia,,54,
Solomon Islands,SLB,2010,Oceania,Melanesia,,54,
Solomon Islands,SLB,2011,Oceania,Melanesia,,54,
Solomon Islands,SLB,2012,Oceania,Melanesia,,54,
Solomon Islands,SLB,2013,Oceania,Melanesia,,54,
Solomon Islands,SLB,2014,Oceania,Melanesia,,54,
Solomon Islands,SLB,2015,Oceania,Melanesia,,54,
Solomon Islands,SLB,2016,Oceania,Melanesia,,54,
Solomon Islands,SLB,2017,Oceania,Melanesia,,54,
Solomon Islands,SLB,2018,Oceania,Melanesia,,54,
Sierra Leone,SLE,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Sierra Leone,SLE,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
El Salvador,SLV,2000,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2001,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2002,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2003,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2004,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2005,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2006,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2007,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2008,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2009,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2010,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2011,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2012,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2013,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2014,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2015,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2016,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2017,North America,Latin America and the Caribbean,Central America,419,13.0
El Salvador,SLV,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Serbia,SRB,2000,Europe,Southern Europe,,39,
Serbia,SRB,2001,Europe,Southern Europe,,39,
Serbia,SRB,2002,Europe,Southern Europe,,39,
Serbia,SRB,2003,Europe,Southern Europe,,39,
Serbia,SRB,2004,Europe,Southern Europe,,39,
Serbia,SRB,2005,Europe,Southern Europe,,39,
Serbia,SRB,2006,Europe,Southern Europe,,39,
Serbia,SRB,2007,Europe,Southern Europe,,39,
Serbia,SRB,2008,Europe,Southern Europe,,39,
Serbia,SRB,2009,Europe,Southern Europe,,39,
Serbia,SRB,2010,Europe,Southern Europe,,39,
Serbia,SRB,2011,Europe,Southern Europe,,39,
Serbia,SRB,2012,Europe,Southern Europe,,39,
Serbia,SRB,2013,Europe,Southern Europe,,39,
Serbia,SRB,2014,Europe,Southern Europe,,39,
Serbia,SRB,2015,Europe,Southern Europe,,39,
Serbia,SRB,2016,Europe,Southern Europe,,39,
Serbia,SRB,2017,Europe,Southern Europe,,39,
Serbia,SRB,2018,Europe,Southern Europe,,39,
Suriname,SUR,2000,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2001,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2002,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2003,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2004,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2005,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2006,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2007,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2008,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2009,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2010,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2011,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2012,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2013,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2014,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2015,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2016,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2017,South America,Latin America and the Caribbean,South America,419,5.0
Suriname,SUR,2018,South America,Latin America and the Caribbean,South America,419,5.0
Slovak Republic,SVK,2000,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2001,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2002,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2003,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2004,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2005,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2006,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2007,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2008,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2009,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2010,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2011,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2012,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2013,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2014,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2015,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2016,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2017,Europe,Eastern Europe,,151,
Slovak Republic,SVK,2018,Europe,Eastern Europe,,151,
Slovenia,SVN,2000,Europe,Southern Europe,,39,
Slovenia,SVN,2001,Europe,Southern Europe,,39,
Slovenia,SVN,2002,Europe,Southern Europe,,39,
Slovenia,SVN,2003,Europe,Southern Europe,,39,
Slovenia,SVN,2004,Europe,Southern Europe,,39,
Slovenia,SVN,2005,Europe,Southern Europe,,39,
Slovenia,SVN,2006,Europe,Southern Europe,,39,
Slovenia,SVN,2007,Europe,Southern Europe,,39,
Slovenia,SVN,2008,Europe,Southern Europe,,39,
Slovenia,SVN,2009,Europe,Southern Europe,,39,
Slovenia,SVN,2010,Europe,Southern Europe,,39,
Slovenia,SVN,2011,Europe,Southern Europe,,39,
Slovenia,SVN,2012,Europe,Southern Europe,,39,
Slovenia,SVN,2013,Europe,Southern Europe,,39,
Slovenia,SVN,2014,Europe,Southern Europe,,39,
Slovenia,SVN,2015,Europe,Southern Europe,,39,
Slovenia,SVN,2016,Europe,Southern Europe,,39,
Slovenia,SVN,2017,Europe,Southern Europe,,39,
Slovenia,SVN,2018,Europe,Southern Europe,,39,
Sweden,SWE,2000,Europe,Northern Europe,,154,
Sweden,SWE,2001,Europe,Northern Europe,,154,
Sweden,SWE,2002,Europe,Northern Europe,,154,
Sweden,SWE,2003,Europe,Northern Europe,,154,
Sweden,SWE,2004,Europe,Northern Europe,,154,
Sweden,SWE,2005,Europe,Northern Europe,,154,
Sweden,SWE,2006,Europe,Northern Europe,,154,
Sweden,SWE,2007,Europe,Northern Europe,,154,
Sweden,SWE,2008,Europe,Northern Europe,,154,
Sweden,SWE,2009,Europe,Northern Europe,,154,
Sweden,SWE,2010,Europe,Northern Europe,,154,
Sweden,SWE,2011,Europe,Northern Europe,,154,
Sweden,SWE,2012,Europe,Northern Europe,,154,
Sweden,SWE,2013,Europe,Northern Europe,,154,
Sweden,SWE,2014,Europe,Northern Europe,,154,
Sweden,SWE,2015,Europe,Northern Europe,,154,
Sweden,SWE,2016,Europe,Northern Europe,,154,
Sweden,SWE,2017,Europe,Northern Europe,,154,
Sweden,SWE,2018,Europe,Northern Europe,,154,
Eswatini,SWZ,2000,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2001,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2002,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2003,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2004,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2005,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2006,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2007,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2008,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2009,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2010,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2011,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2012,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2013,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2014,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2015,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2016,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2017,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Eswatini,SWZ,2018,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Seychelles,SYC,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Seychelles,SYC,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Syrian Arab Republic,SYR,2000,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2001,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2002,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2003,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2004,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2005,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2006,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2007,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2008,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2009,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2010,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2011,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2012,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2013,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2014,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2015,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2016,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2017,Asia,Western Asia,,145,
Syrian Arab Republic,SYR,2018,Asia,Western Asia,,145,
Chad,TCD,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Chad,TCD,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Togo,TGO,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
